"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
121,51.405578,13.258317,37
121,51.405548,13.258273,38
121,51.405548,13.258273,39
121,51.405638,13.258577,40
121,51.405723,13.258996,41
121,51.405792,13.259257,42
121,51.405958,13.259707,43
121,51.406212,13.260346,44
121,51.406432,13.260827,45
121,51.407786,13.263623,46
121,51.408449,13.264648,47
121,51.408653,13.264941,48
121,51.409373,13.265636,49
121,51.410238,13.266278,50
121,51.410951,13.266830,51
121,51.411103,13.266920,52
121,51.411631,13.267107,53
121,51.412383,13.267416,54
121,51.412983,13.267633,55
121,51.413718,13.267826,56
121,51.414527,13.267863,57
121,51.415624,13.267822,58
121,51.416308,13.267697,59
121,51.417156,13.267418,60
121,51.417310,13.267365,61
121,51.417824,13.267164,62
121,51.418005,13.267097,63
121,51.418140,13.267043,64
121,51.418891,13.266561,65
121,51.419661,13.266007,66
121,51.420141,13.265690,67
121,51.420484,13.265598,68
121,51.420655,13.265574,69
121,51.419934,13.265916,70
121,51.419934,13.265916,71
121,51.420907,13.265553,72
121,51.421032,13.265556,73
121,51.421212,13.265532,74
121,51.421311,13.265535,75
121,51.421383,13.265508,76
121,51.421573,13.265470,77
121,51.421846,13.265118,78
121,51.422158,13.264581,79
121,51.422303,13.264383,80
121,51.422397,13.264070,81
121,51.422537,13.263570,82
121,51.422642,13.263027,83
121,51.422852,13.262716,84
121,51.423017,13.262419,85
121,51.423475,13.261569,86
121,51.423542,13.261255,87
121,51.423571,13.261054,88
121,51.423594,13.260609,89
121,51.423537,13.260018,90
121,51.423241,13.258270,91
121,51.423191,13.257938,92
121,51.423222,13.257580,93
121,51.423250,13.257422,94
121,51.423307,13.257136,95
121,51.423410,13.256794,96
121,51.423520,13.256538,97
121,51.423977,13.255904,98
121,51.424488,13.255184,99
121,51.425062,13.254438,100
121,51.425491,13.253832,101
121,51.425547,13.253689,102
121,51.425944,13.252708,103
121,51.426407,13.251355,104
121,51.427017,13.249819,105
121,51.427137,13.249549,106
121,51.427231,13.249149,107
121,51.427520,13.248193,108
121,51.427761,13.247467,109
121,51.427922,13.246766,110
121,51.428008,13.246237,111
121,51.428014,13.245719,112
121,51.427922,13.244207,113
121,51.427857,13.242667,114
121,51.427898,13.242208,115
121,51.427955,13.241878,116
121,51.428113,13.241423,117
121,51.428309,13.240738,118
121,51.428673,13.239497,119
121,51.428757,13.239197,120
121,51.429251,13.237528,121
121,51.429408,13.237158,122
121,51.429554,13.236918,123
121,51.429828,13.236523,124
121,51.430020,13.236240,125
121,51.430655,13.235610,126
121,51.433397,13.228457,127
121,51.433397,13.228457,128
121,51.430837,13.235428,129
121,51.431727,13.234546,130
121,51.432010,13.234209,131
121,51.432330,13.233685,132
121,51.432497,13.233186,133
121,51.432678,13.232156,134
121,51.432701,13.231668,135
121,51.432872,13.230867,136
121,51.433313,13.229024,137
121,51.433458,13.228136,138
121,51.433720,13.226273,139
121,51.434251,13.222736,140
121,51.434291,13.222334,141
121,51.434322,13.222037,142
121,51.434322,13.222037,143
121,51.434291,13.222334,144
121,51.434251,13.222736,145
121,51.433720,13.226273,146
121,51.433747,13.226274,147
121,51.433747,13.226289,148
121,51.433720,13.226273,149
121,51.434251,13.222736,150
121,51.434420,13.221230,151
121,51.434591,13.220314,152
121,51.434647,13.220114,153
121,51.434665,13.220129,154
121,51.435157,13.220344,155
121,51.435534,13.220440,156
121,51.436098,13.220585,157
121,51.436816,13.220733,158
121,51.437139,13.220799,159
121,51.437578,13.220883,160
121,51.437739,13.220959,161
121,51.437864,13.221078,162
121,51.438172,13.220884,163
121,51.438259,13.220826,164
121,51.438259,13.220826,165
121,51.439274,13.220367,166
121,51.439095,13.219341,167
121,51.438708,13.218612,168
121,51.437271,13.215870,169
121,51.437271,13.215856,170
121,51.437060,13.215447,171
121,51.436892,13.215155,172
121,51.436772,13.215396,173
121,51.436661,13.215550,174
121,51.436661,13.215550,175
121,51.436772,13.215396,176
121,51.436892,13.215155,177
121,51.437060,13.215447,178
121,51.437271,13.215856,179
121,51.437271,13.215870,180
121,51.438708,13.218612,181
121,51.439095,13.219341,182
121,51.439274,13.220367,183
121,51.438259,13.220826,184
121,51.438259,13.220826,185
121,51.439274,13.220367,186
121,51.439095,13.219341,187
121,51.438708,13.218612,188
121,51.437271,13.215870,189
121,51.437060,13.215447,190
121,51.436892,13.215155,191
121,51.436263,13.214275,192
121,51.436139,13.214057,193
121,51.436087,13.213839,194
121,51.435921,13.212584,195
121,51.435887,13.212324,196
121,51.435909,13.212008,197
121,51.436052,13.211221,198
121,51.436967,13.204356,199
121,51.437271,13.201905,200
121,51.437432,13.201147,201
121,51.437543,13.200776,202
121,51.438608,13.202084,203
121,51.438608,13.202084,204
121,51.437543,13.200776,205
121,51.437432,13.201147,206
121,51.437271,13.201905,207
121,51.436967,13.204356,208
121,51.436052,13.211221,209
121,51.435909,13.212008,210
121,51.435887,13.212324,211
121,51.435921,13.212584,212
121,51.436087,13.213839,213
121,51.436139,13.214057,214
121,51.436263,13.214275,215
121,51.436892,13.215155,216
121,51.437060,13.215447,217
121,51.437271,13.215856,218
121,51.438708,13.218612,219
121,51.439104,13.219342,220
121,51.439274,13.220367,221
121,51.439518,13.221064,222
121,51.440471,13.222744,223
121,51.440568,13.222991,224
121,51.440619,13.223222,225
121,51.440641,13.223726,226
121,51.442233,13.225293,227
121,51.442483,13.225516,228
121,51.442743,13.225595,229
121,51.444653,13.226034,230
121,51.446357,13.226368,231
121,51.446832,13.226495,232
121,51.447208,13.226606,233
121,51.447737,13.226764,234
121,51.448068,13.226874,235
121,51.448543,13.227002,236
121,51.448920,13.227127,237
121,51.450157,13.227433,238
121,51.450910,13.227626,239
121,51.451287,13.227679,240
121,51.451692,13.227662,241
121,51.451799,13.227664,242
121,51.452258,13.227634,243
121,51.452312,13.227635,244
121,51.453330,13.227389,245
121,51.454294,13.227214,246
121,51.454601,13.227092,247
121,51.455830,13.226463,248
121,51.456318,13.226174,249
121,51.456700,13.225810,250
121,51.457037,13.225373,251
121,51.457356,13.224950,252
121,51.457949,13.224060,253
121,51.458187,13.223649,254
121,51.458452,13.223311,255
121,51.458851,13.222947,256
121,51.461224,13.220334,257
121,51.461306,13.220265,258
121,51.461486,13.220255,259
121,51.462376,13.220236,260
121,51.462754,13.220217,261
121,51.463837,13.220577,262
121,51.464034,13.220654,263
121,51.464374,13.220836,264
121,51.464659,13.221045,265
121,51.465229,13.221592,266
121,51.466192,13.222366,267
121,51.466628,13.222796,268
121,51.466967,13.223049,269
121,51.467199,13.223142,270
121,51.467972,13.223148,271
121,51.470823,13.223008,272
121,51.471128,13.223045,273
121,51.472337,13.223481,274
121,51.475149,13.224492,275
121,51.475902,13.224685,276
121,51.476019,13.224716,277
121,51.477827,13.224607,278
121,51.481144,13.224508,279
121,51.481558,13.224534,280
121,51.481674,13.224551,281
121,51.483258,13.225227,282
121,51.485014,13.225793,283
121,51.485246,13.225943,284
121,51.485424,13.226106,285
121,51.485798,13.226447,286
121,51.486302,13.227296,287
121,51.486426,13.227457,288
121,51.486648,13.227694,289
121,51.486853,13.227829,290
121,51.487148,13.227995,291
121,51.487452,13.228190,292
121,51.488140,13.228569,293
121,51.488712,13.228858,294
121,51.490084,13.229183,295
121,51.490839,13.229246,296
121,51.491639,13.229224,297
121,51.492297,13.229055,298
121,51.492721,13.228922,299
121,51.493046,13.228773,300
121,51.493407,13.228653,301
121,51.493578,13.228614,302
121,51.494270,13.228633,303
121,51.495034,13.228596,304
121,51.495700,13.228556,305
121,51.496204,13.228440,306
121,51.496899,13.228156,307
121,51.497269,13.228066,308
121,51.497601,13.228118,309
121,51.498194,13.228134,310
121,51.498401,13.228125,311
121,51.498834,13.227992,312
121,51.499086,13.227927,313
121,51.499610,13.227697,314
121,51.499873,13.227416,315
121,51.500053,13.227377,316
121,51.500207,13.227353,317
121,51.500520,13.227447,318
121,51.501148,13.227565,319
121,51.501624,13.227635,320
121,51.501992,13.227645,321
121,51.502073,13.227648,322
121,51.502557,13.227761,323
121,51.502916,13.227800,324
121,51.503463,13.227973,325
121,51.503580,13.227976,326
121,51.503877,13.227941,327
121,51.504003,13.227930,328
121,51.504102,13.227918,329
121,51.505282,13.227604,330
121,51.505427,13.227579,331
121,51.505897,13.227246,332
121,51.507899,13.225816,333
121,51.508017,13.225719,334
121,51.508968,13.225024,335
121,51.509148,13.224986,336
121,51.509857,13.225134,337
121,51.515921,13.227098,338
121,51.516397,13.227183,339
121,51.518710,13.226885,340
121,51.518998,13.226864,341
121,51.519231,13.226884,342
121,51.521491,13.228213,343
121,51.521760,13.228307,344
121,51.522030,13.228314,345
121,51.522508,13.228125,346
121,51.523700,13.227567,347
121,51.523972,13.227415,348
121,51.524470,13.227083,349
121,51.526580,13.225555,350
121,51.526689,13.225471,351
121,51.529134,13.223663,352
121,51.530058,13.223054,353
121,51.530238,13.222972,354
121,51.530490,13.222936,355
121,51.533811,13.224264,356
121,51.535047,13.224744,357
121,51.536452,13.225287,358
121,51.536998,13.225503,359
121,51.537347,13.225671,360
121,51.537410,13.225701,361
121,51.538916,13.226045,362
121,51.539624,13.226237,363
121,51.540368,13.226487,364
121,51.542231,13.227027,365
121,51.542176,13.226305,366
121,51.542142,13.225310,367
121,51.541923,13.216943,368
121,51.541941,13.215228,369
121,51.541949,13.214450,370
121,51.542026,13.212189,371
121,51.542167,13.209843,372
121,51.542206,13.208677,373
121,51.542264,13.207424,374
121,51.542273,13.206574,375
121,51.542299,13.204888,376
121,51.542352,13.201487,377
121,51.542408,13.198707,378
121,51.542401,13.198490,379
121,51.542468,13.195451,380
121,51.544460,13.194926,381
121,51.544819,13.194907,382
121,51.545196,13.195003,383
121,51.545526,13.195271,384
121,51.545800,13.195711,385
121,51.546027,13.196366,386
121,51.546700,13.202611,387
121,51.548006,13.214554,388
121,51.549181,13.225196,389
121,51.549312,13.226425,390
121,51.549511,13.227108,391
121,51.549740,13.227576,392
121,51.550070,13.227887,393
121,51.550373,13.228040,394
121,51.550732,13.228107,395
121,51.551380,13.228096,396
121,51.553072,13.227896,397
121,51.555846,13.227336,398
121,51.556891,13.227134,399
121,51.557431,13.227062,400
121,51.557754,13.227056,401
121,51.558096,13.227022,402
121,51.558447,13.227046,403
121,51.561640,13.227709,404
121,51.562411,13.227874,405
121,51.563012,13.228005,406
121,51.563406,13.228088,407
121,51.564536,13.228335,408
121,51.565631,13.228537,409
121,51.566313,13.228671,410
121,51.567057,13.228807,411
121,51.567820,13.228957,412
121,51.568438,13.229089,413
121,51.568788,13.229185,414
121,51.569272,13.229270,415
121,51.569811,13.229386,416
121,51.570600,13.229537,417
121,51.571057,13.229636,418
121,51.571667,13.229739,419
121,51.574331,13.230287,420
121,51.576843,13.230802,421
121,51.578282,13.231548,422
121,51.578899,13.231896,423
121,51.578641,13.233260,424
121,51.578657,13.233344,425
121,51.578657,13.233344,426
121,51.578643,13.233371,427
121,51.578596,13.233606,428
121,51.578583,13.233722,429
121,51.578650,13.234712,430
121,51.578746,13.234737,431
121,51.580037,13.235424,432
121,51.580542,13.235665,433
121,51.581005,13.235942,434
121,51.581786,13.236709,435
121,51.582003,13.237039,436
121,51.581961,13.238034,437
121,51.581876,13.238926,438
121,51.581805,13.240070,439
121,51.581848,13.240378,440
121,51.581948,13.240716,441
121,51.582069,13.240969,442
121,51.582308,13.241264,443
121,51.582731,13.241687,444
121,51.582844,13.242427,445
121,51.583159,13.242341,446
121,51.583387,13.242278,447
121,51.583480,13.242275,448
121,51.583655,13.242297,449
121,51.583809,13.242322,450
121,51.583897,13.242319,451
121,51.583918,13.242319,452
121,51.583903,13.242667,453
121,51.583769,13.243216,454
121,51.583759,13.243548,455
121,51.583825,13.244028,456
121,51.583857,13.244615,457
121,51.583829,13.245410,458
121,51.583827,13.245589,459
121,51.583830,13.245730,460
121,51.583861,13.245846,461
121,51.583891,13.245934,462
121,51.583923,13.246002,463
121,51.583979,13.246075,464
121,51.584027,13.246113,465
121,51.584112,13.246146,466
121,51.584157,13.246156,467
121,51.584162,13.246248,468
121,51.584143,13.246308,469
121,51.584074,13.246346,470
121,51.583930,13.246417,471
121,51.583938,13.246458,472
271,51.407635,13.220053,0
271,51.407977,13.219275,1
271,51.407814,13.219400,2
271,51.407687,13.219497,3
271,51.407524,13.219679,4
271,51.407459,13.219836,5
271,51.405910,13.222669,6
271,51.404684,13.224792,7
271,51.402897,13.228050,8
271,51.402454,13.229173,9
271,51.402323,13.229586,10
271,51.402146,13.230257,11
271,51.401866,13.232017,12
271,51.401881,13.232377,13
271,51.402390,13.233483,14
271,51.403318,13.236755,15
271,51.403368,13.237087,16
271,51.404087,13.242180,17
271,51.405368,13.245966,18
271,51.405620,13.246835,19
271,51.405634,13.247137,20
271,51.405552,13.247250,21
271,51.405153,13.247569,22
271,51.405804,13.250605,23
271,51.405897,13.250777,24
271,51.405897,13.250777,25
271,51.405847,13.250808,26
271,51.406010,13.251516,27
271,51.406327,13.253020,28
271,51.406386,13.253366,29
271,51.406451,13.254000,30
271,51.406597,13.254680,31
271,51.407039,13.256187,32
271,51.407054,13.256460,33
271,51.406997,13.256746,34
271,51.406743,13.256983,35
271,51.405440,13.257724,36
271,51.405578,13.258317,37
271,51.405548,13.258273,38
271,51.405548,13.258273,39
271,51.405638,13.258577,40
271,51.405723,13.258996,41
271,51.405792,13.259257,42
271,51.405958,13.259707,43
271,51.406212,13.260346,44
271,51.406432,13.260827,45
271,51.407786,13.263623,46
271,51.408449,13.264648,47
271,51.408653,13.264941,48
271,51.409373,13.265636,49
271,51.410238,13.266278,50
271,51.410951,13.266830,51
271,51.411103,13.266920,52
271,51.411631,13.267107,53
271,51.412383,13.267416,54
271,51.412983,13.267633,55
271,51.413718,13.267826,56
271,51.414527,13.267863,57
271,51.415624,13.267822,58
271,51.416308,13.267697,59
271,51.417156,13.267418,60
271,51.417310,13.267365,61
271,51.417824,13.267164,62
271,51.418005,13.267097,63
271,51.418140,13.267043,64
271,51.418891,13.266561,65
271,51.419661,13.266007,66
271,51.420141,13.265690,67
271,51.420484,13.265598,68
271,51.420655,13.265574,69
271,51.419934,13.265916,70
271,51.419934,13.265916,71
271,51.420907,13.265553,72
271,51.421032,13.265556,73
271,51.421212,13.265532,74
271,51.421311,13.265535,75
271,51.421383,13.265508,76
271,51.421573,13.265470,77
271,51.421846,13.265118,78
271,51.422158,13.264581,79
271,51.422303,13.264383,80
271,51.422452,13.264805,81
271,51.422637,13.265140,82
271,51.422902,13.265550,83
271,51.423123,13.265873,84
271,51.423203,13.265961,85
271,51.423700,13.266550,86
271,51.424227,13.266852,87
271,51.424640,13.266921,88
271,51.425091,13.266775,89
271,51.425480,13.266570,90
271,51.426278,13.266708,91
271,51.427620,13.267334,92
271,51.428809,13.267885,93
271,51.433179,13.269473,94
271,51.436055,13.269452,95
271,51.436756,13.269457,96
271,51.441307,13.269223,97
271,51.441451,13.269227,98
271,51.442144,13.269189,99
271,51.442252,13.269178,100
271,51.442738,13.269119,101
271,51.443467,13.268967,102
271,51.444079,13.268926,103
271,51.445133,13.268740,104
271,51.446168,13.268553,105
271,51.447820,13.268771,106
271,51.448336,13.268426,107
271,51.449532,13.266704,108
271,51.449723,13.266508,109
271,51.450421,13.265937,110
271,51.451209,13.265398,111
271,51.453201,13.264043,112
271,51.453419,13.263862,113
271,51.453546,13.263751,114
271,51.454482,13.262798,115
271,51.455173,13.262112,116
271,51.455282,13.262000,117
271,51.455347,13.261829,118
271,51.455503,13.261488,119
271,51.456083,13.260181,120
271,51.456295,13.259712,121
271,51.456597,13.259260,122
271,51.456724,13.259148,123
271,51.457053,13.258639,124
271,51.457180,13.258556,125
271,51.457760,13.258097,126
271,51.457950,13.257959,127
271,51.458702,13.257361,128
271,51.459073,13.257169,129
271,51.459416,13.257035,130
271,51.460433,13.256905,131
271,51.460659,13.256839,132
271,51.460737,13.257100,133
271,51.459195,13.257869,134
271,51.459195,13.257869,135
271,51.460788,13.257303,136
271,51.460968,13.257351,137
271,51.461547,13.257799,138
271,51.464096,13.259840,139
271,51.464521,13.260399,140
271,51.464743,13.260678,141
271,51.468061,13.264728,142
271,51.470214,13.267637,143
271,51.470338,13.267813,144
271,51.470631,13.268152,145
271,51.470871,13.268432,146
271,51.471101,13.268698,147
271,51.471234,13.268702,148
271,51.472974,13.269249,149
271,51.472988,13.269250,150
271,51.473087,13.269242,151
271,51.473199,13.269195,152
271,51.473414,13.269067,153
271,51.473474,13.269033,154
271,51.473379,13.268931,155
271,51.473231,13.268781,156
271,51.473137,13.268712,157
271,51.473139,13.268705,158
271,51.473139,13.268705,159
271,51.473054,13.268651,160
271,51.472913,13.268594,161
271,51.472592,13.268569,162
271,51.472364,13.268619,163
271,51.472137,13.268686,164
271,51.471795,13.268729,165
271,51.471687,13.268845,166
271,51.471539,13.268800,167
271,51.471428,13.268759,168
271,51.471341,13.268729,169
271,51.471290,13.268713,170
271,51.471237,13.268703,171
271,51.471233,13.268702,172
271,51.471234,13.268702,173
271,51.471177,13.269160,174
271,51.471193,13.269348,175
271,51.471207,13.269751,176
271,51.471252,13.270558,177
271,51.470487,13.280569,178
271,51.469653,13.291023,179
271,51.469516,13.292890,180
271,51.469495,13.293119,181
271,51.469440,13.294039,182
271,51.469416,13.294571,183
271,51.469424,13.294715,184
271,51.469216,13.296422,185
271,51.469389,13.297089,186
271,51.469591,13.297068,187
271,51.469591,13.297068,188
271,51.490113,13.335664,189
271,51.490113,13.335664,190
271,51.489655,13.337360,191
271,51.490098,13.337949,192
271,51.498054,13.338629,193
271,51.498688,13.338979,194
271,51.506441,13.347978,195
271,51.506961,13.348886,196
271,51.507617,13.350418,197
271,51.508007,13.351712,198
271,51.508305,13.353132,199
271,51.508264,13.352930,200
271,51.509159,13.359238,201
271,51.509718,13.363226,202
271,51.509801,13.363636,203
271,51.509871,13.363805,204
271,51.509987,13.363977,205
271,51.510139,13.364080,206
271,51.510250,13.364134,207
271,51.510239,13.364205,208
271,51.510269,13.364145,209
271,51.510250,13.364134,210
271,51.510221,13.364340,211
271,51.510172,13.364860,212
271,51.510153,13.365348,213
271,51.510154,13.365754,214
271,51.510172,13.366091,215
271,51.510222,13.366734,216
271,51.510230,13.366787,217
271,51.510343,13.367622,218
271,51.510592,13.369218,219
271,51.510796,13.370455,220
271,51.511036,13.372147,221
271,51.511113,13.372805,222
271,51.511198,13.373669,223
271,51.511468,13.373755,224
271,51.511648,13.373870,225
271,51.511785,13.374034,226
271,51.511980,13.374367,227
271,51.512144,13.374748,228
271,51.512240,13.374983,229
271,51.512333,13.375213,230
271,51.512828,13.376342,231
271,51.513610,13.377793,232
271,51.513804,13.378127,233
271,51.514749,13.379755,234
271,51.515067,13.380315,235
271,51.515214,13.380582,236
271,51.515342,13.380814,237
271,51.515444,13.380992,238
271,51.515647,13.381338,239
271,51.515660,13.381360,240
271,51.515742,13.381496,241
271,51.516273,13.382421,242
271,51.516374,13.382671,243
271,51.516662,13.383645,244
271,51.516697,13.383852,245
271,51.516698,13.384032,246
271,51.516668,13.384255,247
271,51.516570,13.384538,248
271,51.515967,13.385828,249
271,51.515875,13.386113,250
271,51.515843,13.386211,251
271,51.515741,13.386686,252
271,51.515650,13.387448,253
271,51.515402,13.388698,254
271,51.515234,13.389497,255
271,51.515172,13.389798,256
271,51.515140,13.389937,257
271,51.514841,13.391325,258
271,51.514797,13.391625,259
271,51.514765,13.392000,260
271,51.514752,13.392709,261
271,51.514748,13.392941,262
271,51.514780,13.393411,263
271,51.514784,13.393409,264
271,51.514737,13.393401,265
271,51.514790,13.393446,266
271,51.514816,13.393534,267
271,51.514824,13.393635,268
271,51.514815,13.393649,269
271,51.514805,13.393695,270
271,51.514824,13.393650,271
271,51.514804,13.393692,272
271,51.514770,13.393731,273
271,51.514730,13.393746,274
271,51.514728,13.393819,275
271,51.514726,13.393966,276
271,51.514717,13.394430,277
271,51.514715,13.394496,278
271,51.514719,13.394497,279
271,51.514719,13.394497,280
271,51.514656,13.394897,281
271,51.514342,13.395637,282
271,51.514304,13.395780,283
271,51.514329,13.395925,284
271,51.514715,13.396684,285
271,51.514717,13.396692,286
271,51.514491,13.396850,287
271,51.514379,13.396997,288
271,51.513940,13.397716,289
271,51.513795,13.397957,290
271,51.512916,13.399369,291
271,51.512885,13.399410,292
271,51.512888,13.399415,293
271,51.512531,13.400007,294
271,51.512714,13.400385,295
271,51.512780,13.400590,296
271,51.512888,13.401155,297
271,51.512939,13.401357,298
271,51.513120,13.401727,299
271,51.513329,13.402063,300
271,51.513578,13.402393,301
271,51.513808,13.402599,302
271,51.513923,13.402663,303
271,51.514312,13.402820,304
271,51.514255,13.403176,305
271,51.514363,13.403261,306
271,51.514417,13.403251,307
271,51.514443,13.403407,308
271,51.514420,13.403418,309
271,51.514420,13.403418,310
271,51.514287,13.403199,311
271,51.514345,13.402883,312
271,51.514837,13.403115,313
271,51.514927,13.403794,314
271,51.515111,13.405010,315
271,51.515118,13.405169,316
271,51.515164,13.405761,317
271,51.515178,13.407605,318
271,51.515171,13.408945,319
271,51.515158,13.408525,320
271,51.515168,13.408524,321
271,51.515168,13.408501,322
271,51.515405,13.408501,323
271,51.515528,13.408417,324
271,51.515647,13.408248,325
271,51.516210,13.407108,326
271,51.517160,13.405110,327
271,51.517501,13.404289,328
271,51.517670,13.403871,329
271,51.517855,13.403428,330
271,51.517887,13.403134,331
271,51.517983,13.402917,332
271,51.518222,13.402451,333
271,51.518456,13.402780,334
271,51.518456,13.402780,335
271,51.518208,13.402455,336
271,51.518237,13.402397,337
271,51.518260,13.402350,338
271,51.518349,13.402167,339
271,51.518366,13.402132,340
271,51.518735,13.401376,341
271,51.518915,13.401006,342
271,51.519488,13.399829,343
271,51.519625,13.399356,344
271,51.519744,13.398943,345
271,51.520261,13.397586,346
271,51.520352,13.397345,347
271,51.520361,13.397350,348
271,51.520362,13.397356,349
271,51.520638,13.397671,350
271,51.520674,13.397700,351
271,51.520720,13.397725,352
271,51.521345,13.397847,353
271,51.522029,13.397966,354
271,51.522029,13.397966,355
271,51.522027,13.397988,356
271,51.522177,13.398020,357
271,51.522235,13.398024,358
271,51.522613,13.397994,359
271,51.522615,13.398002,360
271,51.522613,13.398005,361
271,51.523204,13.399764,362
271,51.523825,13.401088,363
271,51.524206,13.402438,364
271,51.524555,13.403872,365
271,51.524665,13.404450,366
271,51.525176,13.404258,367
271,51.525567,13.403897,368
271,51.526647,13.403000,369
271,51.527654,13.402380,370
271,51.527789,13.402136,371
271,51.527241,13.400505,372
407,51.411982,13.442422,0
407,51.409652,13.442645,1
407,51.409652,13.442645,2
407,51.409798,13.448942,3
407,51.409798,13.448942,4
407,51.412427,13.453756,5
407,51.412427,13.453756,6
407,51.414502,13.452698,7
407,51.414502,13.452698,8
407,51.418590,13.457392,9
407,51.418590,13.457392,10
407,51.422765,13.473523,11
407,51.422765,13.473523,12
407,51.424954,13.482314,13
407,51.424954,13.482314,14
407,51.424089,13.478864,15
407,51.424423,13.480198,16
407,51.424662,13.481169,17
407,51.425013,13.482546,18
407,51.425031,13.482533,19
407,51.424983,13.482562,20
407,51.424992,13.482600,21
407,51.425200,13.483324,22
407,51.425301,13.483740,23
407,51.425778,13.485653,24
407,51.426162,13.487193,25
407,51.426019,13.487231,26
407,51.426020,13.487234,27
407,51.426019,13.487231,28
407,51.426162,13.487193,29
407,51.426258,13.487493,30
407,51.426365,13.487687,31
407,51.426815,13.488407,32
407,51.428305,13.490731,33
407,51.428745,13.491463,34
407,51.429040,13.492183,35
407,51.429211,13.492556,36
407,51.429499,13.493185,37
407,51.429666,13.493554,38
407,51.429737,13.493808,39
407,51.429780,13.493988,40
407,51.429755,13.494005,41
407,51.429755,13.494005,42
407,51.429373,13.501763,43
407,51.429373,13.501763,44
407,51.425482,13.499484,45
407,51.425482,13.499484,46
407,51.429755,13.494005,47
407,51.429755,13.494005,48
407,51.429780,13.493988,49
407,51.429737,13.493808,50
407,51.429666,13.493554,51
407,51.429499,13.493185,52
407,51.429211,13.492556,53
407,51.429040,13.492183,54
407,51.428745,13.491463,55
407,51.428305,13.490731,56
407,51.426815,13.488407,57
407,51.426365,13.487687,58
407,51.426258,13.487493,59
407,51.426162,13.487193,60
407,51.426019,13.487231,61
407,51.426020,13.487234,62
407,51.426020,13.487234,63
407,51.426019,13.487231,64
407,51.426162,13.487193,65
407,51.425778,13.485653,66
407,51.425301,13.483740,67
407,51.425200,13.483324,68
407,51.424992,13.482600,69
407,51.424983,13.482562,70
407,51.425031,13.482533,71
407,51.425013,13.482546,72
407,51.424662,13.481169,73
407,51.424423,13.480198,74
407,51.424089,13.478864,75
407,51.424954,13.482314,76
407,51.424954,13.482314,77
407,51.422765,13.473523,78
407,51.422765,13.473523,79
407,51.424321,13.469436,80
407,51.424321,13.469436,81
407,51.424321,13.468994,82
407,51.424953,13.468080,83
407,51.425410,13.467476,84
407,51.426104,13.466607,85
407,51.426233,13.466324,86
407,51.426628,13.465675,87
407,51.426812,13.465336,88
407,51.426894,13.465238,89
407,51.427328,13.464993,90
407,51.427574,13.464799,91
407,51.428009,13.464454,92
407,51.428146,13.464329,93
407,51.428354,13.464206,94
407,51.428528,13.463924,95
407,51.428823,13.463358,96
407,51.428823,13.463358,97
407,51.429572,13.463152,98
407,51.430095,13.462967,99
407,51.430377,13.462732,100
407,51.430739,13.462499,101
407,51.430957,13.462376,102
407,51.431173,13.462340,103
407,51.431352,13.462375,104
407,51.432178,13.462502,105
407,51.433729,13.462782,106
407,51.435100,13.458108,107
407,51.436208,13.454260,108
407,51.436849,13.451850,109
407,51.436872,13.451448,110
407,51.436920,13.451263,111
407,51.436933,13.450918,112
407,51.437002,13.450402,113
407,51.437524,13.450390,114
407,51.438000,13.450420,115
407,51.438476,13.450464,116
407,51.438889,13.450491,117
407,51.439233,13.450272,118
407,51.439445,13.450537,119
407,51.440781,13.450824,120
407,51.438842,13.450392,121
407,51.438842,13.450392,122
407,51.440781,13.450824,123
407,51.439445,13.450537,124
407,51.439233,13.450272,125
407,51.439399,13.449961,126
407,51.439436,13.449847,127
407,51.439603,13.449449,128
407,51.439793,13.448578,129
407,51.440008,13.447909,130
407,51.440157,13.447539,131
407,51.440342,13.447100,132
407,51.441056,13.446072,133
407,51.441770,13.445030,134
407,51.442053,13.444622,135
407,51.442108,13.444537,136
407,51.442922,13.443441,137
407,51.444573,13.440746,138
407,51.444940,13.440139,139
407,51.445216,13.439673,140
407,51.446748,13.437089,141
407,51.448330,13.434175,142
407,51.449800,13.433099,143
407,51.451051,13.432232,144
407,51.451822,13.431594,145
407,51.452162,13.431058,146
407,51.452813,13.429985,147
407,51.453233,13.429466,148
407,51.453624,13.429061,149
407,51.454032,13.428815,150
407,51.454512,13.428499,151
407,51.454603,13.428386,152
407,51.454713,13.428246,153
407,51.455016,13.427694,154
407,51.455336,13.427287,155
407,51.455446,13.427132,156
407,51.456241,13.426797,157
407,51.456801,13.426556,158
407,51.457829,13.426271,159
407,51.457964,13.426247,160
407,51.457569,13.425486,161
407,51.457287,13.425003,162
407,51.456960,13.424518,163
407,51.456463,13.424013,164
407,51.456259,13.423820,165
407,51.456144,13.423686,166
407,51.454981,13.422470,167
407,51.454714,13.422261,168
407,51.454321,13.422047,169
407,51.452648,13.421376,170
407,51.448937,13.419808,171
407,51.448046,13.419583,172
407,51.448046,13.419583,173
407,51.448937,13.419808,174
407,51.452648,13.421376,175
407,51.454321,13.422047,176
407,51.454714,13.422261,177
407,51.454981,13.422470,178
407,51.456144,13.423686,179
407,51.456259,13.423820,180
407,51.456463,13.424013,181
407,51.456960,13.424518,182
407,51.457287,13.425003,183
407,51.457569,13.425486,184
407,51.457964,13.426247,185
407,51.458107,13.426338,186
407,51.458720,13.426903,187
